0.011, 0.001, 1.499, 20.743, -65.828, 0.139, -0.247
0.011, 0.001, 1.499, 20.731, -65.775, 0.140, -0.249
0.012, 0.001, 1.499, 20.719, -65.722, 0.141, -0.251
0.012, 0.001, 1.499, 20.707, -65.669, 0.143, -0.253
0.012, 0.001, 1.499, 20.695, -65.616, 0.144, -0.256
0.012, 0.001, 1.499, 20.682, -65.563, 0.145, -0.258
0.012, 0.001, 1.499, 20.670, -65.510, 0.146, -0.260
0.012, 0.001, 1.499, 20.658, -65.458, 0.148, -0.262
0.012, 0.001, 1.498, 20.645, -65.405, 0.149, -0.265
0.012, 0.001, 1.498, 20.633, -65.352, 0.150, -0.267
0.012, 0.001, 1.498, 20.621, -65.299, 0.151, -0.269
0.012, 0.001, 1.498, 20.609, -65.247, 0.153, -0.271
0.013, 0.001, 1.498, 20.596, -65.194, 0.154, -0.274
0.013, 0.001, 1.498, 20.584, -65.141, 0.155, -0.276
0.013, 0.001, 1.498, 20.572, -65.089, 0.156, -0.278
0.013, 0.001, 1.498, 20.559, -65.036, 0.158, -0.280
0.013, 0.001, 1.498, 20.547, -64.984, 0.159, -0.283
0.013, 0.001, 1.498, 20.535, -64.931, 0.160, -0.285
0.013, 0.001, 1.498, 20.522, -64.879, 0.161, -0.287
0.013, 0.001, 1.498, 20.510, -64.826, 0.163, -0.289
0.013, 0.001, 1.498, 20.498, -64.774, 0.164, -0.292
0.013, 0.001, 1.498, 20.485, -64.722, 0.165, -0.294
0.014, 0.001, 1.498, 20.473, -64.670, 0.166, -0.296
0.014, 0.001, 1.498, 20.460, -64.617, 0.168, -0.298
0.014, 0.001, 1.498, 20.448, -64.565, 0.169, -0.301
0.014, 0.001, 1.498, 20.436, -64.513, 0.170, -0.303
0.014, 0.001, 1.498, 20.423, -64.461, 0.171, -0.305
0.014, 0.001, 1.498, 20.411, -64.409, 0.172, -0.307
0.014, 0.001, 1.498, 20.398, -64.357, 0.174, -0.309
0.014, 0.001, 1.498, 20.386, -64.305, 0.175, -0.312
0.014, 0.001, 1.498, 20.373, -64.253, 0.176, -0.314
0.014, 0.001, 1.498, 20.361, -64.201, 0.177, -0.316
0.015, 0.001, 1.498, 20.348, -64.149, 0.179, -0.318
0.015, 0.001, 1.498, 20.336, -64.097, 0.180, -0.321
0.015, 0.001, 1.498, 20.324, -64.045, 0.181, -0.323
0.015, 0.001, 1.498, 20.311, -63.993, 0.182, -0.325
0.015, 0.001, 1.498, 20.299, -63.942, 0.184, -0.327
0.015, 0.001, 1.498, 20.286, -63.890, 0.185, -0.329
0.015, 0.001, 1.498, 20.274, -63.838, 0.186, -0.332
0.015, 0.001, 1.498, 20.261, -63.787, 0.187, -0.334
0.015, 0.001, 1.498, 20.248, -63.735, 0.188, -0.336
0.015, 0.001, 1.497, 20.236, -63.683, 0.190, -0.338
0.016, 0.001, 1.497, 20.223, -63.632, 0.191, -0.340
0.016, 0.001, 1.497, 20.211, -63.580, 0.192, -0.343
0.016, 0.001, 1.497, 20.198, -63.529, 0.193, -0.345
0.016, 0.001, 1.497, 20.186, -63.477, 0.194, -0.347
0.016, 0.002, 1.497, 20.173, -63.426, 0.196, -0.349
0.016, 0.002, 1.497, 20.161, -63.375, 0.197, -0.351
0.016, 0.002, 1.497, 20.148, -63.323, 0.198, -0.354
0.016, 0.002, 1.497, 20.135, -63.272, 0.199, -0.356
0.016, 0.002, 1.497, 20.123, -63.221, 0.200, -0.358
0.016, 0.002, 1.497, 20.110, -63.170, 0.202, -0.360
0.017, 0.002, 1.497, 20.098, -63.119, 0.203, -0.362
0.017, 0.002, 1.497, 20.085, -63.067, 0.204, -0.365
0.017, 0.002, 1.497, 20.072, -63.016, 0.205, -0.367
0.017, 0.002, 1.497, 20.060, -62.965, 0.206, -0.369
0.017, 0.002, 1.497, 20.047, -62.914, 0.208, -0.371
0.017, 0.002, 1.497, 20.034, -62.863, 0.209, -0.373
0.017, 0.002, 1.497, 20.022, -62.812, 0.210, -0.376
0.017, 0.002, 1.497, 20.009, -62.761, 0.211, -0.378
0.017, 0.002, 1.497, 19.997, -62.711, 0.212, -0.380
0.017, 0.002, 1.497, 19.984, -62.660, 0.214, -0.382
0.018, 0.002, 1.497, 19.971, -62.609, 0.215, -0.384
0.018, 0.002, 1.497, 19.958, -62.558, 0.216, -0.387
0.018, 0.002, 1.497, 19.946, -62.507, 0.217, -0.389
0.018, 0.002, 1.497, 19.933, -62.457, 0.218, -0.391
0.018, 0.002, 1.497, 19.920, -62.406, 0.220, -0.393
0.018, 0.002, 1.497, 19.908, -62.356, 0.221, -0.395
0.018, 0.002, 1.497, 19.895, -62.305, 0.222, -0.397
0.018, 0.002, 1.496, 19.882, -62.254, 0.223, -0.400
0.018, 0.002, 1.496, 19.869, -62.204, 0.224, -0.402
0.018, 0.002, 1.496, 19.857, -62.153, 0.226, -0.404
0.019, 0.002, 1.496, 19.844, -62.103, 0.227, -0.406
0.019, 0.002, 1.496, 19.831, -62.053, 0.228, -0.408
0.019, 0.002, 1.496, 19.818, -62.002, 0.229, -0.410
0.019, 0.002, 1.496, 19.806, -61.952, 0.230, -0.413
0.019, 0.002, 1.496, 19.793, -61.902, 0.231, -0.415
0.019, 0.002, 1.496, 19.780, -61.851, 0.233, -0.417
0.019, 0.002, 1.496, 19.767, -61.801, 0.234, -0.419
0.019, 0.002, 1.496, 19.754, -61.751, 0.235, -0.421
0.019, 0.002, 1.496, 19.742, -61.701, 0.236, -0.423
0.019, 0.002, 1.496, 19.729, -61.651, 0.237, -0.426
0.020, 0.002, 1.496, 19.716, -61.601, 0.238, -0.428
0.020, 0.002, 1.496, 19.703, -61.551, 0.240, -0.430
0.020, 0.002, 1.496, 19.690, -61.501, 0.241, -0.432
0.020, 0.002, 1.496, 19.678, -61.451, 0.242, -0.434
0.020, 0.002, 1.496, 19.665, -61.401, 0.243, -0.436
0.020, 0.002, 1.496, 19.652, -61.351, 0.244, -0.438
0.020, 0.002, 1.496, 17.812, -55.432, 0.245, -0.440
0.020, 0.002, 1.496, 16.148, -50.075, 0.246, -0.442
0.020, 0.002, 1.496, 14.641, -45.228, 0.247, -0.444
0.020, 0.003, 1.496, 13.278, -40.842, 0.248, -0.446
0.021, 0.003, 1.495, 12.044, -36.872, 0.249, -0.447
0.021, 0.003, 1.495, 10.928, -33.280, 0.249, -0.448
0.021, 0.003, 1.495, 9.918, -30.030, 0.250, -0.449
0.021, 0.003, 1.495, 9.004, -27.089, 0.251, -0.450
0.021, 0.003, 1.495, 8.176, -24.427, 0.251, -0.451
0.021, 0.003, 1.495, 7.428, -22.018, 0.251, -0.452
0.021, 0.003, 1.495, 6.750, -19.839, 0.252, -0.453
0.021, 0.003, 1.495, 6.137, -17.867, 0.252, -0.454
0.021, 0.003, 1.495, 5.582, -16.082, 0.253, -0.454
0.021, 0.003, 1.495, 5.080, -14.467, 0.253, -0.455
0.022, 0.003, 1.495, 4.626, -13.005, 0.253, -0.455
0.022, 0.003, 1.495, 4.214, -11.683, 0.253, -0.456
0.022, 0.003, 1.495, 3.842, -10.486, 0.253, -0.456
0.022, 0.003, 1.495, 3.505, -9.403, 0.254, -0.457
0.022, 0.003, 1.495, 3.200, -8.423, 0.254, -0.457
0.022, 0.003, 1.495, 2.924, -7.537, 0.254, -0.457
0.022, 0.003, 1.495, 2.674, -6.734, 0.254, -0.458
0.022, 0.003, 1.495, 2.448, -6.008, 0.254, -0.458
0.022, 0.003, 1.495, 2.244, -5.351, 0.254, -0.458
0.022, 0.003, 1.495, 2.058, -4.757, 0.254, -0.458
0.023, 0.003, 1.495, 1.891, -4.219, 0.254, -0.458
0.023, 0.003, 1.495, 1.739, -3.732, 0.254, -0.459
0.023, 0.003, 1.494, 1.602, -3.292, 0.254, -0.459
0.023, 0.003, 1.494, 1.477, -2.893, 0.255, -0.459
0.023, 0.003, 1.494, 1.365, -2.533, 0.255, -0.459
0.023, 0.003, 1.494, 1.263, -2.207, 0.255, -0.459
0.023, 0.003, 1.494, 1.170, -1.911, 0.255, -0.459
0.023, 0.003, 1.494, 1.087, -1.644, 0.255, -0.459
0.023, 0.003, 1.494, 1.011, -1.403, 0.255, -0.460
0.023, 0.003, 1.494, 0.942, -1.184, 0.255, -0.460
0.024, 0.003, 1.494, 0.880, -0.986, 0.255, -0.460
0.024, 0.003, 1.494, 0.824, -0.807, 0.255, -0.460
0.024, 0.003, 1.494, 0.773, -0.646, 0.255, -0.460
0.024, 0.003, 1.494, 0.727, -0.499, 0.255, -0.460
0.024, 0.003, 1.494, 0.685, -0.367, 0.255, -0.460
0.024, 0.003, 1.494, 0.647, -0.247, 0.255, -0.460
0.024, 0.003, 1.494, 0.612, -0.139, 0.255, -0.460
0.024, 0.003, 1.494, 0.581, -0.041, 0.255, -0.460
0.024, 0.003, 1.494, 0.553, 0.048, 0.255, -0.460
0.024, 0.004, 1.494, 0.527, 0.128, 0.255, -0.460
0.025, 0.004, 1.494, 0.504, 0.201, 0.255, -0.460
0.025, 0.004, 1.494, 0.483, 0.266, 0.254, -0.460
0.025, 0.004, 1.494, 0.464, 0.326, 0.254, -0.460
0.025, 0.004, 1.494, 0.446, 0.379, 0.254, -0.460
0.025, 0.004, 1.493, 0.431, 0.428, 0.254, -0.460
0.025, 0.004, 1.493, 0.416, 0.472, 0.254, -0.460
0.025, 0.004, 1.493, 0.403, 0.511, 0.254, -0.460
0.025, 0.004, 1.493, 0.391, 0.547, 0.254, -0.460
0.025, 0.004, 1.493, 0.380, 0.579, 0.254, -0.461
0.025, 0.004, 1.493, 0.371, 0.608, 0.254, -0.461
0.026, 0.004, 1.493, 0.362, 0.635, 0.254, -0.461
0.026, 0.004, 1.493, 0.353, 0.659, 0.254, -0.461
0.026, 0.004, 1.493, 0.346, 0.680, 0.254, -0.461
0.026, 0.004, 1.493, 0.339, 0.700, 0.254, -0.461
0.026, 0.004, 1.493, 0.333, 0.717, 0.254, -0.461
0.026, 0.004, 1.493, 0.327, 0.733, 0.254, -0.461
0.026, 0.004, 1.493, 0.322, 0.747, 0.254, -0.461
0.026, 0.004, 1.493, 0.317, 0.760, 0.254, -0.461
0.026, 0.004, 1.493, 0.313, 0.772, 0.254, -0.461
0.026, 0.004, 1.493, 0.309, 0.782, 0.254, -0.461
0.027, 0.004, 1.493, 0.305, 0.792, 0.254, -0.461
0.027, 0.004, 1.493, 0.302, 0.800, 0.254, -0.461
0.027, 0.004, 1.493, 0.299, 0.808, 0.254, -0.461
0.027, 0.004, 1.493, 0.296, 0.814, 0.254, -0.461
0.027, 0.004, 1.493, 0.293, 0.821, 0.254, -0.461
0.027, 0.004, 1.493, 0.291, 0.826, 0.254, -0.461
0.027, 0.004, 1.492, 0.288, 0.831, 0.254, -0.461
0.027, 0.004, 1.492, 0.286, 0.835, 0.254, -0.461
0.027, 0.004, 1.492, 0.284, 0.839, 0.254, -0.461
0.027, 0.004, 1.492, 0.282, 0.843, 0.254, -0.461
0.028, 0.004, 1.492, 0.281, 0.846, 0.254, -0.461
0.028, 0.004, 1.492, 0.279, 0.849, 0.254, -0.461
0.028, 0.004, 1.492, 0.277, 0.851, 0.254, -0.461
0.028, 0.004, 1.492, 0.276, 0.854, 0.253, -0.461
0.028, 0.004, 1.492, 0.274, 0.856, 0.253, -0.461
0.028, 0.004, 1.492, 0.273, 0.857, 0.253, -0.461
0.028, 0.004, 1.492, 0.272, 0.859, 0.253, -0.461
0.028, 0.004, 1.492, 0.271, 0.860, 0.253, -0.461
0.028, 0.005, 1.492, 0.270, 0.861, 0.253, -0.461
0.028, 0.005, 1.492, 0.269, 0.862, 0.253, -0.461
0.029, 0.005, 1.492, 0.268, 0.863, 0.253, -0.461
0.029, 0.005, 1.492, 0.267, 0.864, 0.253, -0.461
0.029, 0.005, 1.492, 0.266, 0.864, 0.253, -0.461
0.029, 0.005, 1.492, 0.265, 0.865, 0.253, -0.461
0.029, 0.005, 1.492, 0.264, 0.865, 0.253, -0.461
0.029, 0.005, 1.492, 0.263, 0.866, 0.253, -0.461
0.029, 0.005, 1.492, 0.262, 0.866, 0.253, -0.461
0.029, 0.005, 1.491, 0.261, 0.866, 0.253, -0.461
0.029, 0.005, 1.491, 0.260, 0.866, 0.253, -0.461
0.029, 0.005, 1.491, 0.260, 0.866, 0.253, -0.461
0.030, 0.005, 1.491, 0.259, 0.866, 0.253, -0.461
0.030, 0.005, 1.491, 0.258, 0.866, 0.253, -0.461
0.030, 0.005, 1.491, 0.257, 0.866, 0.253, -0.461
0.030, 0.005, 1.491, 0.257, 0.866, 0.253, -0.461
0.030, 0.005, 1.491, 0.256, 0.866, 0.253, -0.461
0.030, 0.005, 1.491, 0.255, 0.866, 0.253, -0.461
0.030, 0.005, 1.491, 0.255, 0.865, 0.253, -0.461
0.030, 0.005, 1.491, 0.254, 0.865, 0.253, -0.461
0.030, 0.005, 1.491, 0.253, 0.865, 0.253, -0.461
0.030, 0.005, 1.491, 0.253, 0.865, 0.253, -0.461
0.031, 0.005, 1.491, 0.252, 0.864, 0.253, -0.461
0.031, 0.005, 1.491, 0.251, 0.864, 0.253, -0.461
0.031, 0.005, 1.491, 0.251, 0.864, 0.252, -0.461
0.031, 0.005, 1.491, 0.250, 0.863, 0.252, -0.461
0.031, 0.005, 1.491, 0.249, 0.863, 0.252, -0.461
0.031, 0.005, 1.491, 0.249, 0.863, 0.252, -0.461
0.031, 0.005, 1.491, 0.248, 0.862, 0.252, -0.462
0.031, 0.005, 1.491, 0.247, 0.862, 0.252, -0.462
0.031, 0.005, 1.491, 0.247, 0.861, 0.252, -0.462
0.031, 0.005, 1.490, 0.246, 0.861, 0.252, -0.462
0.032, 0.005, 1.490, 0.246, 0.860, 0.252, -0.462
0.032, 0.005, 1.490, 0.245, 0.860, 0.252, -0.462
0.032, 0.005, 1.490, 0.244, 0.860, 0.252, -0.462
0.032, 0.005, 1.490, 0.244, 0.859, 0.252, -0.462
0.032, 0.005, 1.490, 0.243, 0.859, 0.252, -0.462
0.032, 0.005, 1.490, 0.242, 0.858, 0.252, -0.462
0.032, 0.005, 1.490, 0.242, 0.858, 0.252, -0.462
0.032, 0.005, 1.490, 0.241, 0.857, 0.252, -0.462
0.032, 0.006, 1.490, 0.241, 0.857, 0.252, -0.462
0.032, 0.006, 1.490, 0.240, 0.857, 0.252, -0.462
0.033, 0.006, 1.490, 0.239, 0.856, 0.252, -0.462
0.033, 0.006, 1.490, 0.239, 0.856, 0.252, -0.462
0.033, 0.006, 1.490, 0.238, 0.855, 0.252, -0.462
0.033, 0.006, 1.490, 0.238, 0.855, 0.252, -0.462
0.033, 0.006, 1.490, 0.237, 0.854, 0.252, -0.462
0.033, 0.006, 1.490, 0.236, 0.854, 0.252, -0.462
0.033, 0.006, 1.490, 0.236, 0.853, 0.252, -0.462
0.033, 0.006, 1.490, 0.235, 0.853, 0.252, -0.462
0.033, 0.006, 1.490, 0.235, 0.852, 0.252, -0.462
0.033, 0.006, 1.490, 0.234, 0.852, 0.252, -0.462
0.034, 0.006, 1.490, 0.233, 0.851, 0.252, -0.462
0.034, 0.006, 1.489, 0.233, 0.851, 0.252, -0.462
0.034, 0.006, 1.489, 0.232, 0.850, 0.251, -0.462
0.034, 0.006, 1.489, 0.232, 0.850, 0.251, -0.462
0.034, 0.006, 1.489, 0.231, 0.850, 0.251, -0.462
0.034, 0.006, 1.489, 0.231, 0.849, 0.251, -0.462
0.034, 0.006, 1.489, 0.230, 0.849, 0.251, -0.462
0.034, 0.006, 1.489, 0.229, 0.848, 0.251, -0.462
0.034, 0.006, 1.489, 0.229, 0.848, 0.251, -0.462
0.034, 0.006, 1.489, 0.228, 0.847, 0.251, -0.462
0.035, 0.006, 1.489, 0.228, 0.847, 0.251, -0.462
0.035, 0.006, 1.489, 0.227, 0.846, 0.251, -0.462
0.035, 0.006, 1.489, 0.226, 0.846, 0.251, -0.462
0.035, 0.006, 1.489, 0.226, 0.845, 0.251, -0.462
0.035, 0.006, 1.489, 0.225, 0.845, 0.251, -0.462
0.035, 0.006, 1.489, 0.225, 0.844, 0.251, -0.462
0.035, 0.006, 1.489, 0.224, 0.844, 0.251, -0.462
0.035, 0.006, 1.489, 0.224, 0.843, 0.251, -0.462
0.035, 0.006, 1.489, 0.223, 0.843, 0.251, -0.462
0.035, 0.006, 1.489, 0.222, 0.842, 0.251, -0.462
0.036, 0.006, 1.489, 0.222, 0.842, 0.251, -0.462
0.036, 0.006, 1.489, 0.221, 0.842, 0.251, -0.462
0.036, 0.006, 1.488, 0.221, 0.841, 0.251, -0.462
0.036, 0.006, 1.488, 0.220, 0.841, 0.251, -0.462
0.036, 0.006, 1.488, 0.219, 0.840, 0.251, -0.462
0.036, 0.006, 1.488, 0.219, 0.840, 0.251, -0.462
0.036, 0.006, 1.488, 0.218, 0.839, 0.251, -0.462
0.036, 0.007, 1.488, 0.218, 0.839, 0.251, -0.462
0.036, 0.007, 1.488, 0.217, 0.838, 0.251, -0.462
0.037, 0.007, 1.488, 0.217, 0.838, 0.251, -0.462
0.037, 0.007, 1.488, 0.216, 0.837, 0.251, -0.462
0.037, 0.007, 1.488, 0.215, 0.837, 0.251, -0.462
0.037, 0.007, 1.488, 0.215, 0.836, 0.251, -0.462
0.037, 0.007, 1.488, 0.214, 0.836, 0.250, -0.462
0.037, 0.007, 1.488, 0.214, 0.835, 0.250, -0.462
0.037, 0.007, 1.488, 0.213, 0.835, 0.250, -0.462
0.037, 0.007, 1.488, 0.213, 0.835, 0.250, -0.462
0.037, 0.007, 1.488, 0.212, 0.834, 0.250, -0.462
0.037, 0.007, 1.488, 0.211, 0.834, 0.250, -0.462
0.038, 0.007, 1.488, 0.211, 0.833, 0.250, -0.462
0.038, 0.007, 1.488, 0.210, 0.833, 0.250, -0.462
0.038, 0.007, 1.488, 0.210, 0.832, 0.250, -0.462
0.038, 0.007, 1.488, 0.209, 0.832, 0.250, -0.462
0.038, 0.007, 1.488, 0.209, 0.831, 0.250, -0.462
0.038, 0.007, 1.487, 0.208, 0.831, 0.250, -0.462
0.038, 0.007, 1.487, 0.208, 0.830, 0.250, -0.463
0.038, 0.007, 1.487, 0.207, 0.830, 0.250, -0.463
0.038, 0.007, 1.487, 0.206, 0.829, 0.250, -0.463
0.038, 0.007, 1.487, 0.206, 0.829, 0.250, -0.463
0.039, 0.007, 1.487, 0.205, 0.829, 0.250, -0.463
0.039, 0.007, 1.487, 0.205, 0.828, 0.250, -0.463
0.039, 0.007, 1.487, 0.204, 0.828, 0.250, -0.463
0.039, 0.007, 1.487, 0.204, 0.827, 0.250, -0.463
0.039, 0.007, 1.487, 0.203, 0.827, 0.250, -0.463
0.039, 0.007, 1.487, 0.202, 0.826, 0.250, -0.463
0.039, 0.007, 1.487, 0.202, 0.826, 0.250, -0.463
0.039, 0.007, 1.487, 0.201, 0.825, 0.250, -0.463
0.039, 0.007, 1.487, 0.201, 0.825, 0.250, -0.463
0.039, 0.007, 1.487, 0.200, 0.824, 0.250, -0.463
0.040, 0.007, 1.487, 0.200, 0.824, 0.250, -0.463
0.040, 0.007, 1.487, 0.199, 0.823, 0.250, -0.463
0.040, 0.007, 1.487, 0.199, 0.823, 0.250, -0.463
0.040, 0.007, 1.487, 0.198, 0.823, 0.250, -0.463
0.040, 0.007, 1.487, 0.197, 0.822, 0.250, -0.463
0.040, 0.007, 1.487, 0.197, 0.822, 0.249, -0.463
0.040, 0.007, 1.487, 0.196, 0.821, 0.249, -0.463
0.040, 0.007, 1.486, 0.196, 0.821, 0.249, -0.463
0.040, 0.008, 1.486, 0.195, 0.820, 0.249, -0.463
0.040, 0.008, 1.486, 0.195, 0.820, 0.249, -0.463
0.041, 0.008, 1.486, 0.194, 0.819, 0.249, -0.463
0.041, 0.008, 1.486, 0.194, 0.819, 0.249, -0.463
0.041, 0.008, 1.486, 0.193, 0.818, 0.249, -0.463
0.041, 0.008, 1.486, 0.192, 0.818, 0.249, -0.463
0.041, 0.008, 1.486, 0.192, 0.818, 0.249, -0.463
0.041, 0.008, 1.486, 0.191, 0.817, 0.249, -0.463
